resourceID,description,capacity
701,Nvidia GeForce RTX 2070 Super,257648
702,Nvidia GeForce GT 1030,352646
703,AMD Radeon RX 5700 XT,16548
704,Nvidia GeForce RTX 2070 Super,342945
705,AMD Radeon RX 570,385618
706,Nvidia GeForce RTX 2060,470178
707,AMD Radeon RX 560,419572
708,AMD Radeon RX 5700,59806
709,Nvidia GeForce RTX 2060 Super,467340
710,AMD Radeon RX 590,215808
711,Nvidia GeForce RTX 2080 Ti,39964
712,Nvidia GeForce GTX 1070,22595
713,AMD Radeon RX 590,190756
714,AMD Radeon RX 5700 XT,477986
715,AMD Radeon RX 480,130844
716,Nvidia GeForce GTX 1070 Ti,300209
717,Nvidia GeForce GTX 1050,489382
718,Tier 4 – Budget,99871
719,AMD Radeon RX 470,252376
720,AMD Radeon RX Vega 56,136085
721,Tier 4 – Budget,15709
722,Nvidia GeForce RTX 2060 Super,230780
723,Nvidia GeForce GTX 1660,497932
724,Nvidia GeForce RTX 2080 Ti,69284
725,Nvidia GeForce GT 1030,354346
726,Tier 2 – High-end,214522
727,AMD Radeon RX 580,494361
728,AMD Radeon RX 550,196614
729,AMD Radeon RX 570,159147
730, AMD Radeon VII,153610
731,Nvidia GeForce RTX 2060 Super,29073
732,AMD Radeon RX 550,181033
733,Nvidia GeForce RTX 2080,358180
734,Nvidia GeForce RTX 2060 Super,472005
735,AMD Radeon RX 5700 XT 50th Anniversary,273024
736,Nvidia GeForce GTX 1080 Ti,373670
737,Nvidia GeForce GTX 1080,17653
738,Tier 2 – High-end,265649
739,Tier 3 – Mid-range,122291
740,Nvidia GeForce RTX 2070,51380
741,Tier 4 – Budget,273110
742,Nvidia GeForce GTX 1060,226257
743, Nvidia GeForce Titan Xp,142045
744,Nvidia GeForce GT 1030,462710
745,AMD Radeon RX Vega 64,452113
746,AMD Radeon RX 470,259829
747,AMD Radeon RX 590,405001
748,Tier 4 – Budget,111231
749,AMD Radeon RX 590,387868
750,AMD Radeon RX 590,55632
751,Nvidia GeForce RTX 2080 Ti,142075
752,AMD Radeon RX 5700 XT,112727
753,Nvidia GeForce RTX 2070 Super,245625
754,AMD Radeon RX 480,436009
755,Nvidia GeForce RTX 2060 Super,398381
756,Tier 3 – Mid-range,46503
757,Nvidia GeForce RTX 2070 Super,457707
758,AMD Radeon RX 480,302346
759,Nvidia GeForce RTX 2070,402379
760, Nvidia Titan RTX,459481
761,Nvidia GeForce GTX 1070 Ti,20948
762,AMD Radeon RX Vega 64,302916
763, Nvidia GeForce Titan Xp,305673
764,AMD Radeon RX 5700,10543
765,Nvidia GeForce RTX 2070 Super,254207
766,Nvidia GeForce RTX 2060,291061
767,Tier 4 – Budget,13377
768,AMD Radeon RX 460,275056
769,AMD Radeon RX 480,12518
770, Nvidia Titan RTX,242850
771,Nvidia GeForce RTX 2070 Super,469033
772,Nvidia GeForce RTX 2080,370364
773,Nvidia GeForce RTX 2070 Super,266142
774,AMD Radeon RX 550,338736
775,Nvidia GeForce RTX 2060,200447
776,AMD Radeon RX 470,493856
777,AMD Radeon RX Vega 64,347893
778,Nvidia GeForce RTX 2080,13221
779,Nvidia GeForce GTX 1070,447613
780, Nvidia GeForce Titan Xp,126821
781, Nvidia Titan RTX,177139
782,AMD Radeon RX 560,364787
783,Nvidia GeForce RTX 2070 Super,307997
784,AMD Radeon RX 470,195519
785,AMD Radeon RX 480,20071
786,Nvidia GeForce RTX 2080 Ti,253623
787,Nvidia GeForce RTX 2080,445745
788,Nvidia GeForce GT 1030,430859
789,AMD Radeon RX Vega 56,419352
790,Tier 3 – Mid-range,389733
791,AMD Radeon RX 460,398019
792,AMD Radeon RX 470,243639
793, Nvidia GeForce Titan V,153671
794, AMD Radeon VII,76376
795,Nvidia GeForce RTX 2060 Super,120873
796,AMD Radeon RX Vega 64,197434
797,Tier 4 – Budget,353182
798,Tier 2 – High-end,349571
799,Tier 4 – Budget,422697
800,AMD Radeon RX 5700 XT,35806
801,Nvidia GeForce GTX 1080,200755
802,AMD Radeon RX 460,238185
803,Nvidia GeForce GTX 1070 Ti,334054
804,AMD Radeon RX 550,245695
805,Nvidia GeForce GTX 1080,381172
806,AMD Radeon RX 5700 XT 50th Anniversary,130721
807,AMD Radeon RX 570,433519
808,Nvidia GeForce GTX 1050,307066
809,Nvidia GeForce GTX 1080,392487
810,Tier 3 – Mid-range,374685
811,Tier 4 – Budget,306048
812,Nvidia GeForce GTX 1080 Ti,132073
813,AMD Radeon RX 550,260849
814,Nvidia GeForce GTX 1070 Ti,74167
815,AMD Radeon RX Vega 64,247732
816,AMD Radeon RX 5700 XT,477084
817,AMD Radeon RX 480,378729
818,Tier 3 – Mid-range,347786
819,AMD Radeon RX 550,370040
820,Tier 4 – Budget,294101
821,Nvidia GeForce GTX 1050,418960
822,AMD Radeon RX Vega 64,454924
823,Nvidia GeForce RTX 2060 Super,434922
824,Nvidia GeForce GTX 1050,287378
825,Nvidia GeForce GTX 1080,359834
826,Tier 2 – High-end,147350
827,Nvidia GeForce RTX 2070,65669
828,AMD Radeon RX 560,148301
829,Nvidia GeForce RTX 2060 Super,125221
830, Nvidia GeForce Titan Xp,219898
831,Tier 4 – Budget,273287
832,AMD Radeon RX Vega 64,83132
833,Nvidia GeForce GT 1030,66981
834,Nvidia GeForce GT 1030,351525
835,AMD Radeon RX 460,63946
836,AMD Radeon RX 570,365118
837,Tier 2 – High-end,58446
838,AMD Radeon RX 550,327504
839,AMD Radeon RX 460,111757
840,Nvidia GeForce RTX 2070 Super,434115
841,Tier 3 – Mid-range,213611
842,Nvidia GeForce RTX 2080 Ti,437633
843, Nvidia GeForce Titan Xp,327255
844,AMD Radeon RX 590,188378
845,Nvidia GeForce RTX 2070,410935
846,AMD Radeon RX 470,336174
847,Nvidia GeForce GTX 1080 Ti,72386
848,AMD Radeon RX 5700 XT 50th Anniversary,67140
849,AMD Radeon RX 560,380925
850,AMD Radeon RX 5700 XT 50th Anniversary,271253
851,AMD Radeon RX 560,334639
852,Nvidia GeForce GTX 1070,372307
853,AMD Radeon RX Vega 64,351699
854,AMD Radeon RX 480,60372
855,Nvidia GeForce GTX 1060,276608
856,Nvidia GeForce RTX 2080 Ti,71608
857,AMD Radeon RX 460,231332
858,Tier 2 – High-end,206342
859,Nvidia GeForce RTX 2070 Super,143477
860, Nvidia GeForce Titan V,89666
861,Tier 3 – Mid-range,205423
862, Nvidia GeForce Titan V,118616
863,AMD Radeon RX Vega 56,118496
864,Nvidia GeForce RTX 2060,487846
865,AMD Radeon RX 5700 XT 50th Anniversary,176344
866,Nvidia GeForce GT 1030,163711
867, Nvidia GeForce Titan V,143439
868,Tier 4 – Budget,240791
869,Nvidia GeForce RTX 2070,407718
870,AMD Radeon RX 590,437821
871,AMD Radeon RX 5700 XT,94038
872,AMD Radeon RX Vega 56,424978
873, AMD Radeon VII,14624
874,Nvidia GeForce GTX 1660,442483
875,AMD Radeon RX 570,354892
876,AMD Radeon RX Vega 64,426736
877,AMD Radeon RX 470,28262
878,Nvidia GeForce GT 1030,453474
879,AMD Radeon RX Vega 64,16111
880,Nvidia GeForce RTX 2060 Super,200734
881,Nvidia GeForce RTX 2070 Super,146520
882,AMD Radeon RX 470,284245
883,AMD Radeon RX 470,347776
884,AMD Radeon RX 5700 XT 50th Anniversary,154331
885,AMD Radeon RX 560,11058
886,Nvidia GeForce RTX 2070,448346
887, Nvidia GeForce Titan V,233718
888,AMD Radeon RX 5700 XT 50th Anniversary,357950
889,AMD Radeon RX 460,299714
890,AMD Radeon RX 5700 XT,386315
891,Nvidia GeForce RTX 2080 Ti,328145
892,Nvidia GeForce RTX 2070 Super,319938
893, Nvidia GeForce Titan Xp,360396
894, AMD Radeon VII,60901
895,Nvidia GeForce GT 1030,368823
896,Nvidia GeForce GTX 1050,350741
897,Nvidia GeForce GTX 1060,86944
898,Nvidia GeForce RTX 2070 Super,116702
899,AMD Radeon RX 570,58543
900, Nvidia Titan RTX,442733
901,Nvidia GeForce RTX 2080 Ti,211138
902,AMD Radeon RX 550,50431
903,Nvidia GeForce GTX 1070,209981
904,AMD Radeon RX 550,139387
905,AMD Radeon RX 560,417876
906, AMD Radeon VII,218811
907,AMD Radeon RX 5700 XT 50th Anniversary,213792
908,AMD Radeon RX 570,110276
909,Nvidia GeForce GTX 1080 Ti,284016
910,Nvidia GeForce GTX 1070 Ti,381308
911,Nvidia GeForce RTX 2080,269892
912,Nvidia GeForce RTX 2070,339619
913,Nvidia GeForce GTX 1660,117413
914,AMD Radeon RX 480,193022
915,AMD Radeon RX 5700 XT 50th Anniversary,184217
916,Nvidia GeForce RTX 2070 Super,440735
917,Tier 4 – Budget,200446
918,AMD Radeon RX 5700,47440
919,Nvidia GeForce RTX 2060 Super,154112
920,AMD Radeon RX 460,48493
921,Tier 4 – Budget,151555
922,Nvidia GeForce GTX 1070 Ti,282606
923,Tier 4 – Budget,442064
924,AMD Radeon RX 560,331426
925,AMD Radeon RX Vega 64,51232
926,AMD Radeon RX 590,475525
927,Nvidia GeForce RTX 2080 Ti,164175
928,AMD Radeon RX 460,483635
929,Nvidia GeForce GT 1030,223926
930,AMD Radeon RX 470,280316
931,Nvidia GeForce GTX 1080,14003
932,Nvidia GeForce GTX 1050,97533
933,Nvidia GeForce GTX 1080 Ti,46472
934,Nvidia GeForce RTX 2060 Super,319011
935,AMD Radeon RX 480,187976
936,AMD Radeon RX 480,453088
937, AMD Radeon VII,218056
938,Nvidia GeForce GTX 1080 Ti,22961
939,AMD Radeon RX 480,308686
940,Nvidia GeForce GTX 1080,70278
941,Nvidia GeForce RTX 2070,77876
942, AMD Radeon VII,173278
943,AMD Radeon RX 590,148009
944,Nvidia GeForce GTX 1660,124548
945,Tier 4 – Budget,412836
946, Nvidia GeForce Titan Xp,111489
947,AMD Radeon RX 470,414163
948,Nvidia GeForce GTX 1080,480489
949,Nvidia GeForce GTX 1070 Ti,259408
950,AMD Radeon RX 470,395860
951,AMD Radeon RX 5700 XT 50th Anniversary,418809
952,Tier 3 – Mid-range,255679
953,Nvidia GeForce RTX 2060 Super,322882
954,AMD Radeon RX 590,161474
955,Nvidia GeForce GTX 1080 Ti,192151
956,AMD Radeon RX 560,376797
957,AMD Radeon RX Vega 56,147273
958,AMD Radeon RX 560,86137
959,AMD Radeon RX Vega 64,70470
960,AMD Radeon RX 580,402372
961,AMD Radeon RX 570,311361
962,AMD Radeon RX 5700 XT 50th Anniversary,483538
963,Nvidia GeForce GTX 1070 Ti,385513
964,Tier 4 – Budget,138537
965,AMD Radeon RX Vega 56,455013
966,AMD Radeon RX Vega 64,151143
967,Nvidia GeForce RTX 2070 Super,305116
968,Nvidia GeForce GTX 1050,417943
969,Nvidia GeForce GTX 1080 Ti,106658
970,Nvidia GeForce RTX 2060 Super,186913
971,Nvidia GeForce RTX 2080 Ti,118018
972,AMD Radeon RX 580,244347
973,AMD Radeon RX Vega 64,111570
974,AMD Radeon RX 580,452178
975,AMD Radeon RX Vega 64,22580
976,AMD Radeon RX 570,184894
977,Nvidia GeForce GTX 1050,337397
978,Tier 4 – Budget,463414
979, AMD Radeon VII,171306
980,Nvidia GeForce GTX 1070 Ti,146229
981,AMD Radeon RX 590,222214
982,AMD Radeon RX 470,370523
983,AMD Radeon RX 560,22826
984,Nvidia GeForce GTX 1050,289822
985,AMD Radeon RX 570,313901
986,Tier 3 – Mid-range,444014
987,AMD Radeon RX 560,270293
988,Nvidia GeForce GTX 1080 Ti,223852
989, Nvidia GeForce Titan Xp,388077
990, Nvidia Titan RTX,270292
991,Nvidia GeForce RTX 2060,405178
992,Nvidia GeForce RTX 2080 Ti,172008
993,AMD Radeon RX 550,409817
994,Nvidia GeForce GTX 1070,33595
995,Tier 3 – Mid-range,58980
996,Nvidia GeForce RTX 2060,290871
997,AMD Radeon RX 5700,147812
998,Nvidia GeForce GTX 1080,189924
999,Nvidia GeForce GTX 1070,263661
1000,Nvidia GeForce RTX 2060 Super,172084
